date,file_nm
1998-01-20,19980120.npy
1998-01-21,19980121.npy
1998-01-22,19980122.npy
1998-01-23,19980123.npy
1998-01-24,19980124.npy
1998-01-25,19980125.npy
1998-01-26,19980126.npy
1998-01-27,19980127.npy
1998-01-28,19980128.npy
1998-01-29,19980129.npy
1998-01-30,19980130.npy
1998-01-31,19980131.npy
1998-02-01,19980201.npy
1998-02-02,19980202.npy
1998-02-03,19980203.npy
1998-02-04,19980204.npy
1998-02-05,19980205.npy
1998-02-06,19980206.npy
1998-02-07,19980207.npy
1998-02-08,19980208.npy
1998-02-09,19980209.npy
1998-02-10,19980210.npy
1998-02-11,19980211.npy
1998-02-12,19980212.npy
1998-02-13,19980213.npy
1998-02-14,19980214.npy
1998-02-15,19980215.npy
1998-02-16,19980216.npy
1998-02-17,19980217.npy
1998-02-18,19980218.npy
1998-02-19,19980219.npy
1998-02-20,19980220.npy
1998-02-21,19980221.npy
1998-02-22,19980222.npy
1998-02-23,19980223.npy
1998-02-24,19980224.npy
1998-02-25,19980225.npy
1998-02-26,19980226.npy
1998-02-27,19980227.npy
1998-02-28,19980228.npy
1998-03-01,19980301.npy
1998-03-02,19980302.npy
1998-03-03,19980303.npy
1998-03-04,19980304.npy
1998-03-05,19980305.npy
1998-03-06,19980306.npy
1998-03-07,19980307.npy
1998-03-08,19980308.npy
1998-03-09,19980309.npy
1998-03-10,19980310.npy
1998-03-11,19980311.npy
1998-03-12,19980312.npy
1998-03-13,19980313.npy
1998-03-14,19980314.npy
1998-03-15,19980315.npy
1998-03-16,19980316.npy
1998-03-17,19980317.npy
1998-03-18,19980318.npy
1998-03-19,19980319.npy
1998-03-20,19980320.npy
1998-03-21,19980321.npy
1998-03-22,19980322.npy
1998-03-23,19980323.npy
1998-03-24,19980324.npy
1998-03-25,19980325.npy
1998-03-26,19980326.npy
1998-03-27,19980327.npy
1998-03-28,19980328.npy
1998-03-29,19980329.npy
1998-03-30,19980330.npy
1998-03-31,19980331.npy
1998-04-01,19980401.npy
1998-04-02,19980402.npy
1998-04-03,19980403.npy
1998-04-04,19980404.npy
1998-04-05,19980405.npy
1998-04-06,19980406.npy
1998-04-07,19980407.npy
1998-04-08,19980408.npy
1998-04-09,19980409.npy
1998-04-10,19980410.npy
1998-04-11,19980411.npy
1998-04-12,19980412.npy
1998-04-13,19980413.npy
1998-04-14,19980414.npy
1998-04-15,19980415.npy
1998-04-16,19980416.npy
1998-04-17,19980417.npy
1998-04-18,19980418.npy
1998-04-19,19980419.npy
1998-04-20,19980420.npy
1998-04-21,19980421.npy
1998-04-22,19980422.npy
1998-04-23,19980423.npy
1998-04-24,19980424.npy
1998-04-25,19980425.npy
1998-04-26,19980426.npy
1998-04-27,19980427.npy
1998-04-28,19980428.npy
1998-04-29,19980429.npy
1998-04-30,19980430.npy
1998-05-01,19980501.npy
1998-05-02,19980502.npy
1998-05-03,19980503.npy
1998-05-04,19980504.npy
1998-05-05,19980505.npy
1998-05-06,19980506.npy
1998-05-07,19980507.npy
1998-05-08,19980508.npy
1998-05-09,19980509.npy
1998-05-10,19980510.npy
1998-05-11,19980511.npy
1998-05-12,19980512.npy
1998-05-13,19980513.npy
1998-05-14,19980514.npy
1998-05-15,19980515.npy
1998-05-16,19980516.npy
1998-05-17,19980517.npy
1998-05-18,19980518.npy
1998-05-19,19980519.npy
1998-05-20,19980520.npy
1998-05-21,19980521.npy
1998-05-22,19980522.npy
1998-05-23,19980523.npy
1998-05-24,19980524.npy
1998-05-25,19980525.npy
1998-05-26,19980526.npy
1998-05-27,19980527.npy
1998-05-28,19980528.npy
1998-05-29,19980529.npy
1998-05-30,19980530.npy
1998-05-31,19980531.npy
1998-06-01,19980601.npy
1998-06-02,19980602.npy
1998-06-03,19980603.npy
1998-06-04,19980604.npy
1998-06-05,19980605.npy
1998-06-06,19980606.npy
1998-06-07,19980607.npy
1998-06-08,19980608.npy
1998-06-09,19980609.npy
1998-06-10,19980610.npy
1998-06-11,19980611.npy
1998-06-12,19980612.npy
1998-06-13,19980613.npy
1998-06-14,19980614.npy
1998-06-15,19980615.npy
1998-06-16,19980616.npy
1998-06-17,19980617.npy
1998-06-18,19980618.npy
1998-06-19,19980619.npy
1998-06-20,19980620.npy
1998-06-21,19980621.npy
1998-06-22,19980622.npy
1998-06-23,19980623.npy
1998-06-24,19980624.npy
1998-06-25,19980625.npy
1998-06-26,19980626.npy
1998-06-27,19980627.npy
1998-06-28,19980628.npy
1998-06-29,19980629.npy
1998-06-30,19980630.npy
1998-07-01,19980701.npy
1998-07-02,19980702.npy
1998-07-03,19980703.npy
1998-07-04,19980704.npy
1998-07-05,19980705.npy
1998-07-06,19980706.npy
1998-07-07,19980707.npy
1998-07-08,19980708.npy
1998-07-09,19980709.npy
1998-07-10,19980710.npy
1998-07-11,19980711.npy
1998-07-12,19980712.npy
1998-07-13,19980713.npy
1998-07-14,19980714.npy
1998-07-15,19980715.npy
1998-07-16,19980716.npy
1998-07-17,19980717.npy
1998-07-18,19980718.npy
1998-07-19,19980719.npy
1998-07-20,19980720.npy
1998-07-21,19980721.npy
1998-07-22,19980722.npy
1998-07-23,19980723.npy
1998-07-24,19980724.npy
1998-07-25,19980725.npy
1998-07-26,19980726.npy
1998-07-27,19980727.npy
1998-07-28,19980728.npy
1998-07-29,19980729.npy
1998-07-30,19980730.npy
1998-07-31,19980731.npy
1998-08-01,19980801.npy
1998-08-02,19980802.npy
1998-08-03,19980803.npy
1998-08-04,19980804.npy
1998-08-05,19980805.npy
1998-08-06,19980806.npy
1998-08-07,19980807.npy
1998-08-08,19980808.npy
1998-08-09,19980809.npy
1998-08-10,19980810.npy
1998-08-11,19980811.npy
1998-08-12,19980812.npy
1998-08-13,19980813.npy
1998-08-14,19980814.npy
1998-08-15,19980815.npy
1998-08-16,19980816.npy
1998-08-17,19980817.npy
1998-08-18,19980818.npy
1998-08-19,19980819.npy
1998-08-20,19980820.npy
1998-08-21,19980821.npy
1998-08-22,19980822.npy
1998-08-23,19980823.npy
1998-08-24,19980824.npy
1998-08-25,19980825.npy
1998-08-26,19980826.npy
1998-08-27,19980827.npy
1998-08-28,19980828.npy
1998-08-29,19980829.npy
1998-08-30,19980830.npy
1998-08-31,19980831.npy
1998-09-01,19980901.npy
1998-09-02,19980902.npy
1998-09-03,19980903.npy
1998-09-04,19980904.npy
1998-09-05,19980905.npy
1998-09-06,19980906.npy
1998-09-07,19980907.npy
1998-09-08,19980908.npy
1998-09-09,19980909.npy
1998-09-10,19980910.npy
1998-09-11,19980911.npy
1998-09-12,19980912.npy
1998-09-13,19980913.npy
1998-09-14,19980914.npy
1998-09-15,19980915.npy
1998-09-16,19980916.npy
1998-09-17,19980917.npy
1998-09-18,19980918.npy
1998-09-19,19980919.npy
1998-09-20,19980920.npy
1998-09-21,19980921.npy
1998-09-22,19980922.npy
1998-09-23,19980923.npy
1998-09-24,19980924.npy
1998-09-25,19980925.npy
1998-09-26,19980926.npy
1998-09-27,19980927.npy
1998-09-28,19980928.npy
1998-09-29,19980929.npy
1998-09-30,19980930.npy
1998-10-01,19981001.npy
1998-10-02,19981002.npy
1998-10-03,19981003.npy
1998-10-04,19981004.npy
1998-10-05,19981005.npy
1998-10-06,19981006.npy
1998-10-07,19981007.npy
1998-10-08,19981008.npy
1998-10-09,19981009.npy
1998-10-10,19981010.npy
1998-10-11,19981011.npy
1998-10-12,19981012.npy
1998-10-13,19981013.npy
1998-10-14,19981014.npy
1998-10-15,19981015.npy
1998-10-16,19981016.npy
1998-10-17,19981017.npy
1998-10-18,19981018.npy
1998-10-19,19981019.npy
1998-10-20,19981020.npy
1998-10-21,19981021.npy
1998-10-22,19981022.npy
1998-10-23,19981023.npy
1998-10-24,19981024.npy
1998-10-25,19981025.npy
1998-10-26,19981026.npy
1998-10-27,19981027.npy
1998-10-28,19981028.npy
1998-10-29,19981029.npy
1998-10-30,19981030.npy
1998-10-31,19981031.npy
1998-11-01,19981101.npy
1998-11-02,19981102.npy
1998-11-03,19981103.npy
1998-11-04,19981104.npy
1998-11-05,19981105.npy
1998-11-06,19981106.npy
1998-11-07,19981107.npy
1998-11-08,19981108.npy
1998-11-09,19981109.npy
1998-11-10,19981110.npy
1998-11-11,19981111.npy
1998-11-12,19981112.npy
1998-11-13,19981113.npy
1998-11-14,19981114.npy
1998-11-15,19981115.npy
1998-11-16,19981116.npy
1998-11-17,19981117.npy
1998-11-18,19981118.npy
1998-11-19,19981119.npy
1998-11-20,19981120.npy
1998-11-21,19981121.npy
1998-11-22,19981122.npy
1998-11-23,19981123.npy
1998-11-24,19981124.npy
1998-11-25,19981125.npy
1998-11-26,19981126.npy
1998-11-27,19981127.npy
1998-11-28,19981128.npy
1998-11-29,19981129.npy
1998-11-30,19981130.npy
1998-12-01,19981201.npy
1998-12-02,19981202.npy
1998-12-03,19981203.npy
1998-12-04,19981204.npy
1998-12-05,19981205.npy
1998-12-06,19981206.npy
1998-12-07,19981207.npy
1998-12-08,19981208.npy
1998-12-09,19981209.npy
1998-12-10,19981210.npy
1998-12-11,19981211.npy
1998-12-12,19981212.npy
1998-12-13,19981213.npy
1998-12-14,19981214.npy
1998-12-15,19981215.npy
1998-12-16,19981216.npy
1998-12-17,19981217.npy
1998-12-18,19981218.npy
1998-12-19,19981219.npy
1998-12-20,19981220.npy
1998-12-21,19981221.npy
1998-12-22,19981222.npy
1998-12-23,19981223.npy
1998-12-24,19981224.npy
1998-12-25,19981225.npy
1998-12-26,19981226.npy
1998-12-27,19981227.npy
1998-12-28,19981228.npy
1998-12-29,19981229.npy
1998-12-30,19981230.npy
1998-12-31,19981231.npy
1999-01-01,19990101.npy
1999-01-02,19990102.npy
1999-01-03,19990103.npy
1999-01-04,19990104.npy
1999-01-05,19990105.npy
1999-01-06,19990106.npy
1999-01-07,19990107.npy
1999-01-08,19990108.npy
1999-01-09,19990109.npy
1999-01-10,19990110.npy
1999-01-11,19990111.npy
1999-01-12,19990112.npy
1999-01-13,19990113.npy
1999-01-14,19990114.npy
1999-01-15,19990115.npy
1999-01-16,19990116.npy
1999-01-17,19990117.npy
1999-01-18,19990118.npy
1999-01-19,19990119.npy
1999-01-20,19990120.npy
1999-01-21,19990121.npy
1999-01-22,19990122.npy
1999-01-23,19990123.npy
1999-01-24,19990124.npy
1999-01-25,19990125.npy
1999-01-26,19990126.npy
1999-01-27,19990127.npy
1999-01-28,19990128.npy
1999-01-29,19990129.npy
1999-01-30,19990130.npy
1999-01-31,19990131.npy
1999-02-01,19990201.npy
1999-02-02,19990202.npy
1999-02-03,19990203.npy
1999-02-04,19990204.npy
1999-02-05,19990205.npy
1999-02-06,19990206.npy
1999-02-07,19990207.npy
1999-02-08,19990208.npy
1999-02-09,19990209.npy
1999-02-10,19990210.npy
1999-02-11,19990211.npy
1999-02-12,19990212.npy
1999-02-13,19990213.npy
1999-02-14,19990214.npy
1999-02-15,19990215.npy
1999-02-16,19990216.npy
1999-02-17,19990217.npy
1999-02-18,19990218.npy
1999-02-19,19990219.npy
1999-02-20,19990220.npy
1999-02-21,19990221.npy
1999-02-22,19990222.npy
1999-02-23,19990223.npy
1999-02-24,19990224.npy
1999-02-25,19990225.npy
1999-02-26,19990226.npy
1999-02-27,19990227.npy
1999-02-28,19990228.npy
1999-03-01,19990301.npy
1999-03-02,19990302.npy
1999-03-03,19990303.npy
1999-03-04,19990304.npy
1999-03-05,19990305.npy
1999-03-06,19990306.npy
1999-03-07,19990307.npy
1999-03-08,19990308.npy
1999-03-09,19990309.npy
1999-03-10,19990310.npy
1999-03-11,19990311.npy
1999-03-12,19990312.npy
1999-03-13,19990313.npy
1999-03-14,19990314.npy
1999-03-15,19990315.npy
1999-03-16,19990316.npy
1999-03-17,19990317.npy
1999-03-18,19990318.npy
1999-03-19,19990319.npy
1999-03-20,19990320.npy
1999-03-21,19990321.npy
1999-03-22,19990322.npy
1999-03-23,19990323.npy
1999-03-24,19990324.npy
1999-03-25,19990325.npy
1999-03-26,19990326.npy
1999-03-27,19990327.npy
1999-03-28,19990328.npy
1999-03-29,19990329.npy
1999-03-30,19990330.npy
1999-03-31,19990331.npy
1999-04-01,19990401.npy
1999-04-02,19990402.npy
1999-04-03,19990403.npy
1999-04-04,19990404.npy
1999-04-05,19990405.npy
1999-04-06,19990406.npy
1999-04-07,19990407.npy
1999-04-08,19990408.npy
1999-04-09,19990409.npy
1999-04-10,19990410.npy
1999-04-11,19990411.npy
1999-04-12,19990412.npy
1999-04-13,19990413.npy
1999-04-14,19990414.npy
1999-04-15,19990415.npy
1999-04-16,19990416.npy
1999-04-17,19990417.npy
1999-04-18,19990418.npy
1999-04-19,19990419.npy
1999-04-20,19990420.npy
1999-04-21,19990421.npy
1999-04-22,19990422.npy
1999-04-23,19990423.npy
1999-04-24,19990424.npy
1999-04-25,19990425.npy
1999-04-26,19990426.npy
1999-04-27,19990427.npy
1999-04-28,19990428.npy
1999-04-29,19990429.npy
1999-04-30,19990430.npy
1999-05-01,19990501.npy
1999-05-02,19990502.npy
1999-05-03,19990503.npy
1999-05-04,19990504.npy
1999-05-05,19990505.npy
1999-05-06,19990506.npy
1999-05-07,19990507.npy
1999-05-08,19990508.npy
1999-05-09,19990509.npy
1999-05-10,19990510.npy
1999-05-11,19990511.npy
1999-05-12,19990512.npy
1999-05-13,19990513.npy
1999-05-14,19990514.npy
1999-05-15,19990515.npy
1999-05-16,19990516.npy
1999-05-17,19990517.npy
1999-05-18,19990518.npy
1999-05-19,19990519.npy
1999-05-20,19990520.npy
1999-05-21,19990521.npy
1999-05-22,19990522.npy
1999-05-23,19990523.npy
1999-05-24,19990524.npy
1999-05-25,19990525.npy
1999-05-26,19990526.npy
1999-05-27,19990527.npy
1999-05-28,19990528.npy
1999-05-29,19990529.npy
1999-05-30,19990530.npy
1999-05-31,19990531.npy
1999-06-01,19990601.npy
1999-06-02,19990602.npy
1999-06-03,19990603.npy
1999-06-04,19990604.npy
1999-06-05,19990605.npy
1999-06-06,19990606.npy
1999-06-07,19990607.npy
1999-06-08,19990608.npy
1999-06-09,19990609.npy
1999-06-10,19990610.npy
1999-06-11,19990611.npy
1999-06-12,19990612.npy
1999-06-13,19990613.npy
1999-06-14,19990614.npy
1999-06-15,19990615.npy
1999-06-16,19990616.npy
1999-06-17,19990617.npy
1999-06-18,19990618.npy
1999-06-19,19990619.npy
1999-06-20,19990620.npy
1999-06-21,19990621.npy
1999-06-22,19990622.npy
1999-06-23,19990623.npy
1999-06-24,19990624.npy
1999-06-25,19990625.npy
1999-06-26,19990626.npy
1999-06-27,19990627.npy
1999-06-28,19990628.npy
1999-06-29,19990629.npy
1999-06-30,19990630.npy
1999-07-01,19990701.npy
1999-07-02,19990702.npy
1999-07-03,19990703.npy
1999-07-04,19990704.npy
1999-07-05,19990705.npy
1999-07-06,19990706.npy
1999-07-07,19990707.npy
1999-07-08,19990708.npy
1999-07-09,19990709.npy
1999-07-10,19990710.npy
1999-07-11,19990711.npy
1999-07-12,19990712.npy
1999-07-13,19990713.npy
1999-07-14,19990714.npy
1999-07-15,19990715.npy
1999-07-16,19990716.npy
1999-07-17,19990717.npy
1999-07-18,19990718.npy
1999-07-19,19990719.npy
1999-07-20,19990720.npy
1999-07-21,19990721.npy
1999-07-22,19990722.npy
1999-07-23,19990723.npy
1999-07-24,19990724.npy
1999-07-25,19990725.npy
1999-07-26,19990726.npy
1999-07-27,19990727.npy
1999-07-28,19990728.npy
1999-07-29,19990729.npy
1999-07-30,19990730.npy
1999-07-31,19990731.npy
1999-08-01,19990801.npy
1999-08-02,19990802.npy
1999-08-03,19990803.npy
1999-08-04,19990804.npy
1999-08-05,19990805.npy
1999-08-06,19990806.npy
1999-08-07,19990807.npy
1999-08-08,19990808.npy
1999-08-09,19990809.npy
1999-08-10,19990810.npy
1999-08-11,19990811.npy
1999-08-12,19990812.npy
1999-08-13,19990813.npy
1999-08-14,19990814.npy
1999-08-15,19990815.npy
1999-08-16,19990816.npy
1999-08-17,19990817.npy
1999-08-18,19990818.npy
1999-08-19,19990819.npy
1999-08-20,19990820.npy
1999-08-21,19990821.npy
1999-08-22,19990822.npy
1999-08-23,19990823.npy
1999-08-24,19990824.npy
1999-08-25,19990825.npy
1999-08-26,19990826.npy
1999-08-27,19990827.npy
1999-08-28,19990828.npy
1999-08-29,19990829.npy
1999-08-30,19990830.npy
1999-08-31,19990831.npy
1999-09-01,19990901.npy
1999-09-02,19990902.npy
1999-09-03,19990903.npy
1999-09-04,19990904.npy
1999-09-05,19990905.npy
1999-09-06,19990906.npy
1999-09-07,19990907.npy
1999-09-08,19990908.npy
1999-09-09,19990909.npy
1999-09-10,19990910.npy
1999-09-11,19990911.npy
1999-09-12,19990912.npy
1999-09-13,19990913.npy
1999-09-14,19990914.npy
1999-09-15,19990915.npy
1999-09-16,19990916.npy
1999-09-17,19990917.npy
1999-09-18,19990918.npy
1999-09-19,19990919.npy
1999-09-20,19990920.npy
1999-09-21,19990921.npy
1999-09-22,19990922.npy
1999-09-23,19990923.npy
1999-09-24,19990924.npy
1999-09-25,19990925.npy
1999-09-26,19990926.npy
1999-09-27,19990927.npy
1999-09-28,19990928.npy
1999-09-29,19990929.npy
1999-09-30,19990930.npy
1999-10-01,19991001.npy
1999-10-02,19991002.npy
1999-10-03,19991003.npy
1999-10-04,19991004.npy
1999-10-05,19991005.npy
1999-10-06,19991006.npy
1999-10-07,19991007.npy
1999-10-08,19991008.npy
1999-10-09,19991009.npy
1999-10-10,19991010.npy
1999-10-11,19991011.npy
1999-10-12,19991012.npy
1999-10-13,19991013.npy
1999-10-14,19991014.npy
1999-10-15,19991015.npy
1999-10-16,19991016.npy
1999-10-17,19991017.npy
1999-10-18,19991018.npy
1999-10-19,19991019.npy
1999-10-20,19991020.npy
1999-10-21,19991021.npy
1999-10-22,19991022.npy
1999-10-23,19991023.npy
1999-10-24,19991024.npy
1999-10-25,19991025.npy
1999-10-26,19991026.npy
1999-10-27,19991027.npy
1999-10-28,19991028.npy
1999-10-29,19991029.npy
1999-10-30,19991030.npy
1999-10-31,19991031.npy
1999-11-01,19991101.npy
1999-11-02,19991102.npy
1999-11-03,19991103.npy
1999-11-04,19991104.npy
1999-11-05,19991105.npy
1999-11-06,19991106.npy
1999-11-07,19991107.npy
1999-11-08,19991108.npy
1999-11-09,19991109.npy
1999-11-10,19991110.npy
1999-11-11,19991111.npy
1999-11-12,19991112.npy
1999-11-13,19991113.npy
1999-11-14,19991114.npy
1999-11-15,19991115.npy
1999-11-16,19991116.npy
1999-11-17,19991117.npy
1999-11-18,19991118.npy
1999-11-19,19991119.npy
1999-11-20,19991120.npy
1999-11-21,19991121.npy
1999-11-22,19991122.npy
1999-11-23,19991123.npy
1999-11-24,19991124.npy
1999-11-25,19991125.npy
1999-11-26,19991126.npy
1999-11-27,19991127.npy
1999-11-28,19991128.npy
1999-11-29,19991129.npy
1999-11-30,19991130.npy
1999-12-01,19991201.npy
1999-12-02,19991202.npy
1999-12-03,19991203.npy
1999-12-04,19991204.npy
1999-12-05,19991205.npy
1999-12-06,19991206.npy
1999-12-07,19991207.npy
1999-12-08,19991208.npy
1999-12-09,19991209.npy
1999-12-10,19991210.npy
1999-12-11,19991211.npy
1999-12-12,19991212.npy
1999-12-13,19991213.npy
1999-12-14,19991214.npy
1999-12-15,19991215.npy
1999-12-16,19991216.npy
1999-12-17,19991217.npy
1999-12-18,19991218.npy
1999-12-19,19991219.npy
1999-12-20,19991220.npy
1999-12-21,19991221.npy
1999-12-22,19991222.npy
1999-12-23,19991223.npy
1999-12-24,19991224.npy
1999-12-25,19991225.npy
1999-12-26,19991226.npy
1999-12-27,19991227.npy
1999-12-28,19991228.npy
1999-12-29,19991229.npy
1999-12-30,19991230.npy
1999-12-31,19991231.npy
2000-01-01,20000101.npy
2000-01-02,20000102.npy
2000-01-03,20000103.npy
2000-01-04,20000104.npy
2000-01-05,20000105.npy
2000-01-06,20000106.npy
2000-01-07,20000107.npy
2000-01-08,20000108.npy
2000-01-09,20000109.npy
2000-01-10,20000110.npy
2000-01-11,20000111.npy
2000-01-12,20000112.npy
2000-01-13,20000113.npy
2000-01-14,20000114.npy
2000-01-15,20000115.npy
2000-01-16,20000116.npy
2000-01-17,20000117.npy
2000-01-18,20000118.npy
2000-01-19,20000119.npy
2000-01-20,20000120.npy
2000-01-21,20000121.npy
2000-01-22,20000122.npy
2000-01-23,20000123.npy
2000-01-24,20000124.npy
2000-01-25,20000125.npy
2000-01-26,20000126.npy
2000-01-27,20000127.npy
2000-01-28,20000128.npy
2000-01-29,20000129.npy
2000-01-30,20000130.npy
2000-01-31,20000131.npy
2000-02-01,20000201.npy
2000-02-02,20000202.npy
2000-02-03,20000203.npy
2000-02-04,20000204.npy
2000-02-05,20000205.npy
2000-02-06,20000206.npy
2000-02-07,20000207.npy
2000-02-08,20000208.npy
2000-02-09,20000209.npy
2000-02-10,20000210.npy
2000-02-11,20000211.npy
2000-02-12,20000212.npy
2000-02-13,20000213.npy
2000-02-14,20000214.npy
2000-02-15,20000215.npy
2000-02-16,20000216.npy
2000-02-17,20000217.npy
2000-02-18,20000218.npy
2000-02-19,20000219.npy
2000-02-20,20000220.npy
2000-02-21,20000221.npy
2000-02-22,20000222.npy
2000-02-23,20000223.npy
2000-02-24,20000224.npy
2000-02-25,20000225.npy
2000-02-26,20000226.npy
2000-02-27,20000227.npy
2000-02-28,20000228.npy
2000-02-29,20000229.npy
2000-03-01,20000301.npy
2000-03-02,20000302.npy
2000-03-03,20000303.npy
2000-03-04,20000304.npy
2000-03-05,20000305.npy
2000-03-06,20000306.npy
2000-03-07,20000307.npy
2000-03-08,20000308.npy
2000-03-09,20000309.npy
2000-03-10,20000310.npy
2000-03-11,20000311.npy
2000-03-12,20000312.npy
2000-03-13,20000313.npy
2000-03-14,20000314.npy
2000-03-15,20000315.npy
2000-03-16,20000316.npy
2000-03-17,20000317.npy
2000-03-18,20000318.npy
2000-03-19,20000319.npy
2000-03-20,20000320.npy
2000-03-21,20000321.npy
2000-03-22,20000322.npy
2000-03-23,20000323.npy
2000-03-24,20000324.npy
2000-03-25,20000325.npy
2000-03-26,20000326.npy
2000-03-27,20000327.npy
2000-03-28,20000328.npy
2000-03-29,20000329.npy
2000-03-30,20000330.npy
2000-03-31,20000331.npy
2000-04-01,20000401.npy
2000-04-02,20000402.npy
2000-04-03,20000403.npy
2000-04-04,20000404.npy
2000-04-05,20000405.npy
2000-04-06,20000406.npy
2000-04-07,20000407.npy
2000-04-08,20000408.npy
2000-04-09,20000409.npy
2000-04-10,20000410.npy
2000-04-11,20000411.npy
2000-04-12,20000412.npy
2000-04-13,20000413.npy
2000-04-14,20000414.npy
2000-04-15,20000415.npy
2000-04-16,20000416.npy
2000-04-17,20000417.npy
2000-04-18,20000418.npy
2000-04-19,20000419.npy
2000-04-20,20000420.npy
2000-04-21,20000421.npy
2000-04-22,20000422.npy
2000-04-23,20000423.npy
2000-04-24,20000424.npy
2000-04-25,20000425.npy
2000-04-26,20000426.npy
2000-04-27,20000427.npy
2000-04-28,20000428.npy
2000-04-29,20000429.npy
2000-04-30,20000430.npy
2000-05-01,20000501.npy
2000-05-02,20000502.npy
2000-05-03,20000503.npy
2000-05-04,20000504.npy
2000-05-05,20000505.npy
2000-05-06,20000506.npy
2000-05-07,20000507.npy
2000-05-08,20000508.npy
2000-05-09,20000509.npy
2000-05-10,20000510.npy
2000-05-11,20000511.npy
2000-05-12,20000512.npy
2000-05-13,20000513.npy
2000-05-14,20000514.npy
2000-05-15,20000515.npy
2000-05-16,20000516.npy
2000-05-17,20000517.npy
2000-05-18,20000518.npy
2000-05-19,20000519.npy
2000-05-20,20000520.npy
2000-05-21,20000521.npy
2000-05-22,20000522.npy
2000-05-23,20000523.npy
2000-05-24,20000524.npy
2000-05-25,20000525.npy
2000-05-26,20000526.npy
2000-05-27,20000527.npy
2000-05-28,20000528.npy
2000-05-29,20000529.npy
2000-05-30,20000530.npy
2000-05-31,20000531.npy
2000-06-01,20000601.npy
2000-06-02,20000602.npy
2000-06-03,20000603.npy
2000-06-04,20000604.npy
2000-06-05,20000605.npy
2000-06-06,20000606.npy
2000-06-07,20000607.npy
2000-06-08,20000608.npy
2000-06-09,20000609.npy
2000-06-10,20000610.npy
2000-06-11,20000611.npy
2000-06-12,20000612.npy
2000-06-13,20000613.npy
2000-06-14,20000614.npy
2000-06-15,20000615.npy
2000-06-16,20000616.npy
2000-06-17,20000617.npy
2000-06-18,20000618.npy
2000-06-19,20000619.npy
2000-06-20,20000620.npy
2000-06-21,20000621.npy
2000-06-22,20000622.npy
2000-06-23,20000623.npy
2000-06-24,20000624.npy
2000-06-25,20000625.npy
2000-06-26,20000626.npy
2000-06-27,20000627.npy
2000-06-28,20000628.npy
2000-06-29,20000629.npy
2000-06-30,20000630.npy
2000-07-01,20000701.npy
2000-07-02,20000702.npy
2000-07-03,20000703.npy
2000-07-04,20000704.npy
2000-07-05,20000705.npy
2000-07-06,20000706.npy
2000-07-07,20000707.npy
2000-07-08,20000708.npy
2000-07-09,20000709.npy
2000-07-10,20000710.npy
2000-07-11,20000711.npy
2000-07-12,20000712.npy
2000-07-13,20000713.npy
2000-07-14,20000714.npy
2000-07-15,20000715.npy
2000-07-16,20000716.npy
2000-07-17,20000717.npy
2000-07-18,20000718.npy
2000-07-19,20000719.npy
2000-07-20,20000720.npy
2000-07-21,20000721.npy
2000-07-22,20000722.npy
2000-07-23,20000723.npy
2000-07-24,20000724.npy
2000-07-25,20000725.npy
2000-07-26,20000726.npy
2000-07-27,20000727.npy
2000-07-28,20000728.npy
2000-07-29,20000729.npy
2000-07-30,20000730.npy
2000-07-31,20000731.npy
2000-08-01,20000801.npy
2000-08-02,20000802.npy
2000-08-03,20000803.npy
2000-08-04,20000804.npy
2000-08-05,20000805.npy
2000-08-06,20000806.npy
2000-08-07,20000807.npy
2000-08-08,20000808.npy
2000-08-09,20000809.npy
2000-08-10,20000810.npy
2000-08-11,20000811.npy
2000-08-12,20000812.npy
2000-08-13,20000813.npy
2000-08-14,20000814.npy
2000-08-15,20000815.npy
2000-08-16,20000816.npy
2000-08-17,20000817.npy
2000-08-18,20000818.npy
2000-08-19,20000819.npy
2000-08-20,20000820.npy
2000-08-21,20000821.npy
2000-08-22,20000822.npy
2000-08-23,20000823.npy
2000-08-24,20000824.npy
2000-08-25,20000825.npy
2000-08-26,20000826.npy
2000-08-27,20000827.npy
2000-08-28,20000828.npy
2000-08-29,20000829.npy
2000-08-30,20000830.npy
2000-08-31,20000831.npy
2000-09-01,20000901.npy
2000-09-02,20000902.npy
2000-09-03,20000903.npy
2000-09-04,20000904.npy
2000-09-05,20000905.npy
2000-09-06,20000906.npy
2000-09-07,20000907.npy
2000-09-08,20000908.npy
2000-09-09,20000909.npy
2000-09-10,20000910.npy
2000-09-11,20000911.npy
2000-09-12,20000912.npy
2000-09-13,20000913.npy
2000-09-14,20000914.npy
2000-09-15,20000915.npy
2000-09-16,20000916.npy
2000-09-17,20000917.npy
2000-09-18,20000918.npy
2000-09-19,20000919.npy
2000-09-20,20000920.npy
2000-09-21,20000921.npy
2000-09-22,20000922.npy
2000-09-23,20000923.npy
2000-09-24,20000924.npy
2000-09-25,20000925.npy
2000-09-26,20000926.npy
2000-09-27,20000927.npy
2000-09-28,20000928.npy
2000-09-29,20000929.npy
2000-09-30,20000930.npy
2000-10-01,20001001.npy
2000-10-02,20001002.npy
2000-10-03,20001003.npy
2000-10-04,20001004.npy
2000-10-05,20001005.npy
2000-10-06,20001006.npy
2000-10-07,20001007.npy
2000-10-08,20001008.npy
2000-10-09,20001009.npy
2000-10-10,20001010.npy
2000-10-11,20001011.npy
2000-10-12,20001012.npy
2000-10-13,20001013.npy
2000-10-14,20001014.npy
