week_start,week_file_nm,data_list
2000-07-10,11133.npy,"20000710.npy,20000711.npy,20000712.npy,20000713.npy,20000714.npy,20000715.npy,20000716.npy"
2000-07-17,11134.npy,"20000717.npy,20000718.npy,20000719.npy,20000720.npy,20000721.npy,20000722.npy,20000723.npy"
2000-07-24,11135.npy,"20000724.npy,20000725.npy,20000726.npy,20000727.npy,20000728.npy,20000729.npy,20000730.npy"
2000-07-31,11136.npy,"20000731.npy,20000801.npy,20000802.npy,20000803.npy,20000804.npy,20000805.npy,20000806.npy"
2000-08-07,11137.npy,"20000807.npy,20000808.npy,20000809.npy,20000810.npy,20000811.npy,20000812.npy,20000813.npy"
2000-08-14,11138.npy,"20000814.npy,20000815.npy,20000816.npy,20000817.npy,20000818.npy,20000819.npy,20000820.npy"
2000-08-21,11139.npy,"20000821.npy,20000822.npy,20000823.npy,20000824.npy,20000825.npy,20000826.npy,20000827.npy"
2000-08-28,11140.npy,"20000828.npy,20000829.npy,20000830.npy,20000831.npy,20000901.npy,20000902.npy,20000903.npy"
2000-09-04,11141.npy,"20000904.npy,20000905.npy,20000906.npy,20000907.npy,20000908.npy,20000909.npy,20000910.npy"
2000-09-11,11142.npy,"20000911.npy,20000912.npy,20000913.npy,20000914.npy,20000915.npy,20000916.npy,20000917.npy"
2000-09-18,11143.npy,"20000918.npy,20000919.npy,20000920.npy,20000921.npy,20000922.npy,20000923.npy,20000924.npy"
2000-09-25,11144.npy,"20000925.npy,20000926.npy,20000927.npy,20000928.npy,20000929.npy,20000930.npy,20001001.npy"
2000-10-02,11145.npy,"20001002.npy,20001003.npy,20001004.npy,20001005.npy,20001006.npy,20001007.npy,20001008.npy"
2000-10-09,11146.npy,"20001009.npy,20001010.npy,20001011.npy,20001012.npy,20001013.npy,20001014.npy,20001015.npy"
2000-10-16,11147.npy,"20001016.npy,20001017.npy,20001018.npy,20001019.npy,20001020.npy,20001021.npy,20001022.npy"
2000-10-23,11148.npy,"20001023.npy,20001024.npy,20001025.npy,20001026.npy,20001027.npy,20001028.npy,20001029.npy"
2000-10-30,11149.npy,"20001030.npy,20001031.npy,20001101.npy,20001102.npy,20001103.npy,20001104.npy,20001105.npy"
2000-11-06,11150.npy,"20001106.npy,20001107.npy,20001108.npy,20001109.npy,20001110.npy,20001111.npy,20001112.npy"
2000-11-13,11151.npy,"20001113.npy,20001114.npy,20001115.npy,20001116.npy,20001117.npy,20001118.npy,20001119.npy"
2000-11-20,11152.npy,"20001120.npy,20001121.npy,20001122.npy,20001123.npy,20001124.npy,20001125.npy,20001126.npy"
2000-11-27,11153.npy,"20001127.npy,20001128.npy,20001129.npy,20001130.npy,20001201.npy,20001202.npy,20001203.npy"
2000-12-04,11154.npy,"20001204.npy,20001205.npy,20001206.npy,20001207.npy,20001208.npy,20001209.npy,20001210.npy"
2000-12-11,11155.npy,"20001211.npy,20001212.npy,20001213.npy,20001214.npy,20001215.npy,20001216.npy,20001217.npy"
2000-12-18,11156.npy,"20001218.npy,20001219.npy,20001220.npy,20001221.npy,20001222.npy,20001223.npy,20001224.npy"
2000-12-25,11157.npy,"20001225.npy,20001226.npy,20001227.npy,20001228.npy,20001229.npy,20001230.npy,20001231.npy"
2001-01-01,11158.npy,"20010101.npy,20010102.npy,20010103.npy,20010104.npy,20010105.npy,20010106.npy,20010107.npy"
2001-01-08,11159.npy,"20010108.npy,20010109.npy,20010110.npy,20010111.npy,20010112.npy,20010113.npy,20010114.npy"
2001-01-15,11160.npy,"20010115.npy,20010116.npy,20010117.npy,20010118.npy,20010119.npy,20010120.npy,20010121.npy"
2001-01-22,11161.npy,"20010122.npy,20010123.npy,20010124.npy,20010125.npy,20010126.npy,20010127.npy,20010128.npy"
2001-01-29,11162.npy,"20010129.npy,20010130.npy,20010131.npy,20010201.npy,20010202.npy,20010203.npy,20010204.npy"
2001-02-05,11163.npy,"20010205.npy,20010206.npy,20010207.npy,20010208.npy,20010209.npy,20010210.npy,20010211.npy"
2001-02-12,11164.npy,"20010212.npy,20010213.npy,20010214.npy,20010215.npy,20010216.npy,20010217.npy,20010218.npy"
2001-02-19,11165.npy,"20010219.npy,20010220.npy,20010221.npy,20010222.npy,20010223.npy,20010224.npy,20010225.npy"
2001-02-26,11166.npy,"20010226.npy,20010227.npy,20010228.npy,20010301.npy,20010302.npy,20010303.npy,20010304.npy"
2001-03-05,11167.npy,"20010305.npy,20010306.npy,20010307.npy,20010308.npy,20010309.npy,20010310.npy,20010311.npy"
2001-03-12,11168.npy,"20010312.npy,20010313.npy,20010314.npy,20010315.npy,20010316.npy,20010317.npy,20010318.npy"
2001-03-19,11169.npy,"20010319.npy,20010320.npy,20010321.npy,20010322.npy,20010323.npy,20010324.npy,20010325.npy"
2001-03-26,11170.npy,"20010326.npy,20010327.npy,20010328.npy,20010329.npy,20010330.npy,20010331.npy,20010401.npy"
2001-04-02,11171.npy,"20010402.npy,20010403.npy,20010404.npy,20010405.npy,20010406.npy,20010407.npy,20010408.npy"
2001-04-09,11172.npy,"20010409.npy,20010410.npy,20010411.npy,20010412.npy,20010413.npy,20010414.npy,20010415.npy"
2001-04-16,11173.npy,"20010416.npy,20010417.npy,20010418.npy,20010419.npy,20010420.npy,20010421.npy,20010422.npy"
2001-04-23,11174.npy,"20010423.npy,20010424.npy,20010425.npy,20010426.npy,20010427.npy,20010428.npy,20010429.npy"
2001-04-30,11175.npy,"20010430.npy,20010501.npy,20010502.npy,20010503.npy,20010504.npy,20010505.npy,20010506.npy"
2001-05-07,11176.npy,"20010507.npy,20010508.npy,20010509.npy,20010510.npy,20010511.npy,20010512.npy,20010513.npy"
2001-05-14,11177.npy,"20010514.npy,20010515.npy,20010516.npy,20010517.npy,20010518.npy,20010519.npy,20010520.npy"
2001-05-21,11178.npy,"20010521.npy,20010522.npy,20010523.npy,20010524.npy,20010525.npy,20010526.npy,20010527.npy"
2001-05-28,11179.npy,"20010528.npy,20010529.npy,20010530.npy,20010531.npy,20010601.npy,20010602.npy,20010603.npy"
2001-06-04,11180.npy,"20010604.npy,20010605.npy,20010606.npy,20010607.npy,20010608.npy,20010609.npy,20010610.npy"
2001-06-11,11181.npy,"20010611.npy,20010612.npy,20010613.npy,20010614.npy,20010615.npy,20010616.npy,20010617.npy"
2001-06-18,11182.npy,"20010618.npy,20010619.npy,20010620.npy,20010621.npy,20010622.npy,20010623.npy,20010624.npy"
2001-06-25,11183.npy,"20010625.npy,20010626.npy,20010627.npy,20010628.npy,20010629.npy,20010630.npy,20010701.npy"
2001-07-02,11184.npy,"20010702.npy,20010703.npy,20010704.npy,20010705.npy,20010706.npy,20010707.npy,20010708.npy"
2001-07-09,11185.npy,"20010709.npy,20010710.npy,20010711.npy,20010712.npy,20010713.npy,20010714.npy,20010715.npy"
2001-07-16,11186.npy,"20010716.npy,20010717.npy,20010718.npy,20010719.npy,20010720.npy,20010721.npy,20010722.npy"
2001-07-23,11187.npy,"20010723.npy,20010724.npy,20010725.npy,20010726.npy,20010727.npy,20010728.npy,20010729.npy"
2001-07-30,11188.npy,"20010730.npy,20010731.npy,20010801.npy,20010802.npy,20010803.npy,20010804.npy,20010805.npy"
2001-08-06,11189.npy,"20010806.npy,20010807.npy,20010808.npy,20010809.npy,20010810.npy,20010811.npy,20010812.npy"
2001-08-13,11190.npy,"20010813.npy,20010814.npy,20010815.npy,20010816.npy,20010817.npy,20010818.npy,20010819.npy"
2001-08-20,11191.npy,"20010820.npy,20010821.npy,20010822.npy,20010823.npy,20010824.npy,20010825.npy,20010826.npy"
2001-08-27,11192.npy,"20010827.npy,20010828.npy,20010829.npy,20010830.npy,20010831.npy,20010901.npy,20010902.npy"
2001-09-03,11193.npy,"20010903.npy,20010904.npy,20010905.npy,20010906.npy,20010907.npy,20010908.npy,20010909.npy"
2001-09-10,11194.npy,"20010910.npy,20010911.npy,20010912.npy,20010913.npy,20010914.npy,20010915.npy,20010916.npy"
2001-09-17,11195.npy,"20010917.npy,20010918.npy,20010919.npy,20010920.npy,20010921.npy,20010922.npy,20010923.npy"
2001-09-24,11196.npy,"20010924.npy,20010925.npy,20010926.npy,20010927.npy,20010928.npy,20010929.npy,20010930.npy"
2001-10-01,11197.npy,"20011001.npy,20011002.npy,20011003.npy,20011004.npy,20011005.npy,20011006.npy,20011007.npy"
2001-10-08,11198.npy,"20011008.npy,20011009.npy,20011010.npy,20011011.npy,20011012.npy,20011013.npy,20011014.npy"
2001-10-15,11199.npy,"20011015.npy,20011016.npy,20011017.npy,20011018.npy,20011019.npy,20011020.npy,20011021.npy"
2001-10-22,11200.npy,"20011022.npy,20011023.npy,20011024.npy,20011025.npy,20011026.npy,20011027.npy,20011028.npy"
2001-10-29,11201.npy,"20011029.npy,20011030.npy,20011031.npy,20011101.npy,20011102.npy,20011103.npy,20011104.npy"
2001-11-05,11202.npy,"20011105.npy,20011106.npy,20011107.npy,20011108.npy,20011109.npy,20011110.npy,20011111.npy"
2001-11-12,11203.npy,"20011112.npy,20011113.npy,20011114.npy,20011115.npy,20011116.npy,20011117.npy,20011118.npy"
2001-11-19,11204.npy,"20011119.npy,20011120.npy,20011121.npy,20011122.npy,20011123.npy,20011124.npy,20011125.npy"
2001-11-26,11205.npy,"20011126.npy,20011127.npy,20011128.npy,20011129.npy,20011130.npy,20011201.npy,20011202.npy"
2001-12-03,11206.npy,"20011203.npy,20011204.npy,20011205.npy,20011206.npy,20011207.npy,20011208.npy,20011209.npy"
2001-12-10,11207.npy,"20011210.npy,20011211.npy,20011212.npy,20011213.npy,20011214.npy,20011215.npy,20011216.npy"
2001-12-17,11208.npy,"20011217.npy,20011218.npy,20011219.npy,20011220.npy,20011221.npy,20011222.npy,20011223.npy"
2001-12-24,11209.npy,"20011224.npy,20011225.npy,20011226.npy,20011227.npy,20011228.npy,20011229.npy,20011230.npy"
2001-12-31,11210.npy,"20011231.npy,20020101.npy,20020102.npy,20020103.npy,20020104.npy,20020105.npy,20020106.npy"
2002-01-07,11211.npy,"20020107.npy,20020108.npy,20020109.npy,20020110.npy,20020111.npy,20020112.npy,20020113.npy"
2002-01-14,11212.npy,"20020114.npy,20020115.npy,20020116.npy,20020117.npy,20020118.npy,20020119.npy,20020120.npy"
2002-01-21,11213.npy,"20020121.npy,20020122.npy,20020123.npy,20020124.npy,20020125.npy,20020126.npy,20020127.npy"
2002-01-28,11214.npy,"20020128.npy,20020129.npy,20020130.npy,20020131.npy,20020201.npy,20020202.npy,20020203.npy"
2002-02-04,11215.npy,"20020204.npy,20020205.npy,20020206.npy,20020207.npy,20020208.npy,20020209.npy,20020210.npy"
2002-02-11,11216.npy,"20020211.npy,20020212.npy,20020213.npy,20020214.npy,20020215.npy,20020216.npy,20020217.npy"
2002-02-18,11217.npy,"20020218.npy,20020219.npy,20020220.npy,20020221.npy,20020222.npy,20020223.npy,20020224.npy"
2002-02-25,11218.npy,"20020225.npy,20020226.npy,20020227.npy,20020228.npy,20020301.npy,20020302.npy,20020303.npy"
2002-03-04,11219.npy,"20020304.npy,20020305.npy,20020306.npy,20020307.npy,20020308.npy,20020309.npy,20020310.npy"
2002-03-11,11220.npy,"20020311.npy,20020312.npy,20020313.npy,20020314.npy,20020315.npy,20020316.npy,20020317.npy"
2002-03-18,11221.npy,"20020318.npy,20020319.npy,20020320.npy,20020321.npy,20020322.npy,20020323.npy,20020324.npy"
2002-03-25,11222.npy,"20020325.npy,20020326.npy,20020327.npy,20020328.npy,20020329.npy,20020330.npy,20020331.npy"
2002-04-01,11223.npy,"20020401.npy,20020402.npy,20020403.npy,20020404.npy,20020405.npy,20020406.npy,20020407.npy"
2002-04-08,11224.npy,"20020408.npy,20020409.npy,20020410.npy,20020411.npy,20020412.npy,20020413.npy,20020414.npy"
2002-04-15,11225.npy,"20020415.npy,20020416.npy,20020417.npy,20020418.npy,20020419.npy,20020420.npy,20020421.npy"
2002-04-22,11226.npy,"20020422.npy,20020423.npy,20020424.npy,20020425.npy,20020426.npy,20020427.npy,20020428.npy"
2002-04-29,11227.npy,"20020429.npy,20020430.npy,20020501.npy,20020502.npy,20020503.npy,20020504.npy,20020505.npy"
2002-05-06,11228.npy,"20020506.npy,20020507.npy,20020508.npy,20020509.npy,20020510.npy,20020511.npy,20020512.npy"
2002-05-13,11229.npy,"20020513.npy,20020514.npy,20020515.npy,20020516.npy,20020517.npy,20020518.npy,20020519.npy"
2002-05-20,11230.npy,"20020520.npy,20020521.npy,20020522.npy,20020523.npy,20020524.npy,20020525.npy,20020526.npy"
2002-05-27,11231.npy,"20020527.npy,20020528.npy,20020529.npy,20020530.npy,20020531.npy,20020601.npy,20020602.npy"
2002-06-03,11232.npy,"20020603.npy,20020604.npy,20020605.npy,20020606.npy,20020607.npy,20020608.npy,20020609.npy"
2002-06-10,11233.npy,"20020610.npy,20020611.npy,20020612.npy,20020613.npy,20020614.npy,20020615.npy,20020616.npy"
2002-06-17,11234.npy,"20020617.npy,20020618.npy,20020619.npy,20020620.npy,20020621.npy,20020622.npy,20020623.npy"
2002-06-24,11235.npy,"20020624.npy,20020625.npy,20020626.npy,20020627.npy,20020628.npy,20020629.npy,20020630.npy"
2002-07-01,11236.npy,"20020701.npy,20020702.npy,20020703.npy,20020704.npy,20020705.npy,20020706.npy,20020707.npy"
2002-07-08,11237.npy,"20020708.npy,20020709.npy,20020710.npy,20020711.npy,20020712.npy,20020713.npy,20020714.npy"
2002-07-15,11238.npy,"20020715.npy,20020716.npy,20020717.npy,20020718.npy,20020719.npy,20020720.npy,20020721.npy"
2002-07-22,11239.npy,"20020722.npy,20020723.npy,20020724.npy,20020725.npy,20020726.npy,20020727.npy,20020728.npy"
2002-07-29,11240.npy,"20020729.npy,20020730.npy,20020731.npy,20020801.npy,20020802.npy,20020803.npy,20020804.npy"
2002-08-05,11241.npy,"20020805.npy,20020806.npy,20020807.npy,20020808.npy,20020809.npy,20020810.npy,20020811.npy"
2002-08-12,11242.npy,"20020812.npy,20020813.npy,20020814.npy,20020815.npy,20020816.npy,20020817.npy,20020818.npy"
2002-08-19,11243.npy,"20020819.npy,20020820.npy,20020821.npy,20020822.npy,20020823.npy,20020824.npy,20020825.npy"
2002-08-26,11244.npy,"20020826.npy,20020827.npy,20020828.npy,20020829.npy,20020830.npy,20020831.npy,20020901.npy"
2002-09-02,11245.npy,"20020902.npy,20020903.npy,20020904.npy,20020905.npy,20020906.npy,20020907.npy,20020908.npy"
2002-09-09,11246.npy,"20020909.npy,20020910.npy,20020911.npy,20020912.npy,20020913.npy,20020914.npy,20020915.npy"
2002-09-16,11247.npy,"20020916.npy,20020917.npy,20020918.npy,20020919.npy,20020920.npy,20020921.npy,20020922.npy"
2002-09-23,11248.npy,"20020923.npy,20020924.npy,20020925.npy,20020926.npy,20020927.npy,20020928.npy,20020929.npy"
2002-09-30,11249.npy,"20020930.npy,20021001.npy,20021002.npy,20021003.npy,20021004.npy,20021005.npy,20021006.npy"
2002-10-07,11250.npy,"20021007.npy,20021008.npy,20021009.npy,20021010.npy,20021011.npy,20021012.npy,20021013.npy"
2002-10-14,11251.npy,"20021014.npy,20021015.npy,20021016.npy,20021017.npy,20021018.npy,20021019.npy,20021020.npy"
2002-10-21,11252.npy,"20021021.npy,20021022.npy,20021023.npy,20021024.npy,20021025.npy,20021026.npy,20021027.npy"
2002-10-28,11253.npy,"20021028.npy,20021029.npy,20021030.npy,20021031.npy,20021101.npy,20021102.npy,20021103.npy"
2002-11-04,11254.npy,"20021104.npy,20021105.npy,20021106.npy,20021107.npy,20021108.npy,20021109.npy,20021110.npy"
2002-11-11,11255.npy,"20021111.npy,20021112.npy,20021113.npy,20021114.npy,20021115.npy,20021116.npy,20021117.npy"
2002-11-18,11256.npy,"20021118.npy,20021119.npy,20021120.npy,20021121.npy,20021122.npy,20021123.npy,20021124.npy"
2002-11-25,11257.npy,"20021125.npy,20021126.npy,20021127.npy,20021128.npy,20021129.npy,20021130.npy,20021201.npy"
2002-12-02,11258.npy,"20021202.npy,20021203.npy,20021204.npy,20021205.npy,20021206.npy,20021207.npy,20021208.npy"
2002-12-09,11259.npy,"20021209.npy,20021210.npy,20021211.npy,20021212.npy,20021213.npy,20021214.npy,20021215.npy"
2002-12-16,11260.npy,"20021216.npy,20021217.npy,20021218.npy,20021219.npy,20021220.npy,20021221.npy,20021222.npy"
2002-12-23,11261.npy,"20021223.npy,20021224.npy,20021225.npy,20021226.npy,20021227.npy,20021228.npy,20021229.npy"
2002-12-30,11262.npy,"20021230.npy,20021231.npy,20030101.npy,20030102.npy,20030103.npy,20030104.npy,20030105.npy"
2003-01-06,11263.npy,"20030106.npy,20030107.npy,20030108.npy,20030109.npy,20030110.npy,20030111.npy,20030112.npy"
2003-01-13,11264.npy,"20030113.npy,20030114.npy,20030115.npy,20030116.npy,20030117.npy,20030118.npy,20030119.npy"
2003-01-20,11265.npy,"20030120.npy,20030121.npy,20030122.npy,20030123.npy,20030124.npy,20030125.npy,20030126.npy"
2003-01-27,11266.npy,"20030127.npy,20030128.npy,20030129.npy,20030130.npy,20030131.npy,20030201.npy,20030202.npy"
2003-02-03,11267.npy,"20030203.npy,20030204.npy,20030205.npy,20030206.npy,20030207.npy,20030208.npy,20030209.npy"
2003-02-10,11268.npy,"20030210.npy,20030211.npy,20030212.npy,20030213.npy,20030214.npy,20030215.npy,20030216.npy"
2003-02-17,11269.npy,"20030217.npy,20030218.npy,20030219.npy,20030220.npy,20030221.npy,20030222.npy,20030223.npy"
2003-02-24,11270.npy,"20030224.npy,20030225.npy,20030226.npy,20030227.npy,20030228.npy,20030301.npy,20030302.npy"
2003-03-03,11271.npy,"20030303.npy,20030304.npy,20030305.npy,20030306.npy,20030307.npy,20030308.npy,20030309.npy"
2003-03-10,11272.npy,"20030310.npy,20030311.npy,20030312.npy,20030313.npy,20030314.npy,20030315.npy,20030316.npy"
2003-03-17,11273.npy,"20030317.npy,20030318.npy,20030319.npy,20030320.npy,20030321.npy,20030322.npy,20030323.npy"
2003-03-24,11274.npy,"20030324.npy,20030325.npy,20030326.npy,20030327.npy,20030328.npy,20030329.npy,20030330.npy"
2003-03-31,11275.npy,"20030331.npy,20030401.npy,20030402.npy,20030403.npy,20030404.npy,20030405.npy,20030406.npy"
2003-04-07,11276.npy,"20030407.npy,20030408.npy,20030409.npy,20030410.npy,20030411.npy,20030412.npy,20030413.npy"
2003-04-14,11277.npy,"20030414.npy,20030415.npy,20030416.npy,20030417.npy,20030418.npy,20030419.npy,20030420.npy"
2003-04-21,11278.npy,"20030421.npy,20030422.npy,20030423.npy,20030424.npy,20030425.npy,20030426.npy,20030427.npy"
2003-04-28,11279.npy,"20030428.npy,20030429.npy,20030430.npy,20030501.npy,20030502.npy,20030503.npy,20030504.npy"
2003-05-05,11280.npy,"20030505.npy,20030506.npy,20030507.npy,20030508.npy,20030509.npy,20030510.npy,20030511.npy"
2003-05-12,11281.npy,"20030512.npy,20030513.npy,20030514.npy,20030515.npy,20030516.npy,20030517.npy,20030518.npy"
2003-05-19,11282.npy,"20030519.npy,20030520.npy,20030521.npy,20030522.npy,20030523.npy,20030524.npy,20030525.npy"
2003-05-26,11283.npy,"20030526.npy,20030527.npy,20030528.npy,20030529.npy,20030530.npy,20030531.npy,20030601.npy"
2003-06-02,11284.npy,"20030602.npy,20030603.npy,20030604.npy,20030605.npy,20030606.npy,20030607.npy,20030608.npy"
2003-06-09,11285.npy,"20030609.npy,20030610.npy,20030611.npy,20030612.npy,20030613.npy,20030614.npy,20030615.npy"
2003-06-16,11286.npy,"20030616.npy,20030617.npy,20030618.npy,20030619.npy,20030620.npy,20030621.npy,20030622.npy"
2003-06-23,11287.npy,"20030623.npy,20030624.npy,20030625.npy,20030626.npy,20030627.npy,20030628.npy,20030629.npy"
2003-06-30,11288.npy,"20030630.npy,20030701.npy,20030702.npy,20030703.npy,20030704.npy,20030705.npy,20030706.npy"
2003-07-07,11289.npy,"20030707.npy,20030708.npy,20030709.npy,20030710.npy,20030711.npy,20030712.npy,20030713.npy"
2003-07-14,11290.npy,"20030714.npy,20030715.npy,20030716.npy,20030717.npy,20030718.npy,20030719.npy,20030720.npy"
2003-07-21,11291.npy,"20030721.npy,20030722.npy,20030723.npy,20030724.npy,20030725.npy,20030726.npy,20030727.npy"
2003-07-28,11292.npy,"20030728.npy,20030729.npy,20030730.npy,20030731.npy,20030801.npy,20030802.npy,20030803.npy"
2003-08-04,11293.npy,"20030804.npy,20030805.npy,20030806.npy,20030807.npy,20030808.npy,20030809.npy,20030810.npy"
2003-08-11,11294.npy,"20030811.npy,20030812.npy,20030813.npy,20030814.npy,20030815.npy,20030816.npy,20030817.npy"
2003-08-18,11295.npy,"20030818.npy,20030819.npy,20030820.npy,20030821.npy,20030822.npy,20030823.npy,20030824.npy"
2003-08-25,11296.npy,"20030825.npy,20030826.npy,20030827.npy,20030828.npy,20030829.npy,20030830.npy,20030831.npy"
2003-09-01,11297.npy,"20030901.npy,20030902.npy,20030903.npy,20030904.npy,20030905.npy,20030906.npy,20030907.npy"
2003-09-08,11298.npy,"20030908.npy,20030909.npy,20030910.npy,20030911.npy,20030912.npy,20030913.npy,20030914.npy"
2003-09-15,11299.npy,"20030915.npy,20030916.npy,20030917.npy,20030918.npy,20030919.npy,20030920.npy,20030921.npy"
2003-09-22,11300.npy,"20030922.npy,20030923.npy,20030924.npy,20030925.npy,20030926.npy,20030927.npy,20030928.npy"
2003-09-29,11301.npy,"20030929.npy,20030930.npy,20031001.npy,20031002.npy,20031003.npy,20031004.npy,20031005.npy"
2003-10-06,11302.npy,"20031006.npy,20031007.npy,20031008.npy,20031009.npy,20031010.npy,20031011.npy,20031012.npy"
2003-10-13,11303.npy,"20031013.npy,20031014.npy,20031015.npy,20031016.npy,20031017.npy,20031018.npy,20031019.npy"
2003-10-20,11304.npy,"20031020.npy,20031021.npy,20031022.npy,20031023.npy,20031024.npy,20031025.npy,20031026.npy"
2003-10-27,11305.npy,"20031027.npy,20031028.npy,20031029.npy,20031030.npy,20031031.npy,20031101.npy,20031102.npy"
2003-11-03,11306.npy,"20031103.npy,20031104.npy,20031105.npy,20031106.npy,20031107.npy,20031108.npy,20031109.npy"
2003-11-10,11307.npy,"20031110.npy,20031111.npy,20031112.npy,20031113.npy,20031114.npy,20031115.npy,20031116.npy"
2003-11-17,11308.npy,"20031117.npy,20031118.npy,20031119.npy,20031120.npy,20031121.npy,20031122.npy,20031123.npy"
2003-11-24,11309.npy,"20031124.npy,20031125.npy,20031126.npy,20031127.npy,20031128.npy,20031129.npy,20031130.npy"
2003-12-01,11310.npy,"20031201.npy,20031202.npy,20031203.npy,20031204.npy,20031205.npy,20031206.npy,20031207.npy"
2003-12-08,11311.npy,"20031208.npy,20031209.npy,20031210.npy,20031211.npy,20031212.npy,20031213.npy,20031214.npy"
2003-12-15,11312.npy,"20031215.npy,20031216.npy,20031217.npy,20031218.npy,20031219.npy,20031220.npy,20031221.npy"
2003-12-22,11313.npy,"20031222.npy,20031223.npy,20031224.npy,20031225.npy,20031226.npy,20031227.npy,20031228.npy"
2003-12-29,11314.npy,"20031229.npy,20031230.npy,20031231.npy,20040101.npy,20040102.npy,20040103.npy,20040104.npy"
2004-01-05,11315.npy,"20040105.npy,20040106.npy,20040107.npy,20040108.npy,20040109.npy,20040110.npy,20040111.npy"
2004-01-12,11316.npy,"20040112.npy,20040113.npy,20040114.npy,20040115.npy,20040116.npy,20040117.npy,20040118.npy"
2004-01-19,11317.npy,"20040119.npy,20040120.npy,20040121.npy,20040122.npy,20040123.npy,20040124.npy,20040125.npy"
2004-01-26,11318.npy,"20040126.npy,20040127.npy,20040128.npy,20040129.npy,20040130.npy,20040131.npy,20040201.npy"
2004-02-02,11319.npy,"20040202.npy,20040203.npy,20040204.npy,20040205.npy,20040206.npy,20040207.npy,20040208.npy"
2004-02-09,11320.npy,"20040209.npy,20040210.npy,20040211.npy,20040212.npy,20040213.npy,20040214.npy,20040215.npy"
2004-02-16,11321.npy,"20040216.npy,20040217.npy,20040218.npy,20040219.npy,20040220.npy,20040221.npy,20040222.npy"
2004-02-23,11322.npy,"20040223.npy,20040224.npy,20040225.npy,20040226.npy,20040227.npy,20040228.npy,20040229.npy"
2004-03-01,11323.npy,"20040301.npy,20040302.npy,20040303.npy,20040304.npy,20040305.npy,20040306.npy,20040307.npy"
2004-03-08,11324.npy,"20040308.npy,20040309.npy,20040310.npy,20040311.npy,20040312.npy,20040313.npy,20040314.npy"
2004-03-15,11325.npy,"20040315.npy,20040316.npy,20040317.npy,20040318.npy,20040319.npy,20040320.npy,20040321.npy"
2004-03-22,11326.npy,"20040322.npy,20040323.npy,20040324.npy,20040325.npy,20040326.npy,20040327.npy,20040328.npy"
2004-03-29,11327.npy,"20040329.npy,20040330.npy,20040331.npy,20040401.npy,20040402.npy,20040403.npy,20040404.npy"
2004-04-05,11328.npy,"20040405.npy,20040406.npy,20040407.npy,20040408.npy,20040409.npy,20040410.npy,20040411.npy"
2004-04-12,11329.npy,"20040412.npy,20040413.npy,20040414.npy,20040415.npy,20040416.npy,20040417.npy,20040418.npy"
2004-04-19,11330.npy,"20040419.npy,20040420.npy,20040421.npy,20040422.npy,20040423.npy,20040424.npy,20040425.npy"
2004-04-26,11331.npy,"20040426.npy,20040427.npy,20040428.npy,20040429.npy,20040430.npy,20040501.npy,20040502.npy"
2004-05-03,11332.npy,"20040503.npy,20040504.npy,20040505.npy,20040506.npy,20040507.npy,20040508.npy,20040509.npy"
2004-05-10,11333.npy,"20040510.npy,20040511.npy,20040512.npy,20040513.npy,20040514.npy,20040515.npy,20040516.npy"
2004-05-17,11334.npy,"20040517.npy,20040518.npy,20040519.npy,20040520.npy,20040521.npy,20040522.npy,20040523.npy"
2004-05-24,11335.npy,"20040524.npy,20040525.npy,20040526.npy,20040527.npy,20040528.npy,20040529.npy,20040530.npy"
2004-05-31,11336.npy,"20040531.npy,20040601.npy,20040602.npy,20040603.npy,20040604.npy,20040605.npy,20040606.npy"
2004-06-07,11337.npy,"20040607.npy,20040608.npy,20040609.npy,20040610.npy,20040611.npy,20040612.npy,20040613.npy"
2004-06-14,11338.npy,"20040614.npy,20040615.npy,20040616.npy,20040617.npy,20040618.npy,20040619.npy,20040620.npy"
2004-06-21,11339.npy,"20040621.npy,20040622.npy,20040623.npy,20040624.npy,20040625.npy,20040626.npy,20040627.npy"
2004-06-28,11340.npy,"20040628.npy,20040629.npy,20040630.npy,20040701.npy,20040702.npy,20040703.npy,20040704.npy"
2004-07-05,11341.npy,"20040705.npy,20040706.npy,20040707.npy,20040708.npy,20040709.npy,20040710.npy,20040711.npy"
2004-07-12,11342.npy,"20040712.npy,20040713.npy,20040714.npy,20040715.npy,20040716.npy,20040717.npy,20040718.npy"
2004-07-19,11343.npy,"20040719.npy,20040720.npy,20040721.npy,20040722.npy,20040723.npy,20040724.npy,20040725.npy"
2004-07-26,11344.npy,"20040726.npy,20040727.npy,20040728.npy,20040729.npy,20040730.npy,20040731.npy,20040801.npy"
2004-08-02,11345.npy,"20040802.npy,20040803.npy,20040804.npy,20040805.npy,20040806.npy,20040807.npy,20040808.npy"
2004-08-09,11346.npy,"20040809.npy,20040810.npy,20040811.npy,20040812.npy,20040813.npy,20040814.npy,20040815.npy"
2004-08-16,11347.npy,"20040816.npy,20040817.npy,20040818.npy,20040819.npy,20040820.npy,20040821.npy,20040822.npy"
2004-08-23,11348.npy,"20040823.npy,20040824.npy,20040825.npy,20040826.npy,20040827.npy,20040828.npy,20040829.npy"
2004-08-30,11349.npy,"20040830.npy,20040831.npy,20040901.npy,20040902.npy,20040903.npy,20040904.npy,20040905.npy"
2004-09-06,11350.npy,"20040906.npy,20040907.npy,20040908.npy,20040909.npy,20040910.npy,20040911.npy,20040912.npy"
